72,1
3,2
19,2
67,2
69,2
71,2
132,2
136,2
19,3
20,3
65,3
69,3
71,3
132,3
136,3
19,4
20,4
27,4
29,4
31,4
54,4
71,4
132,4
22,5
72,5
16,6
26,6
47,6
49,6
64,6
105,6
12,7
24,7
74,7
75,7
112,8
124,8
13,9
47,9
49,9
56,9
74,9
75,9
78,9
91,9
139,9
17,10
37,10
53,10
72,10
122,10
124,10
74,11
137,11
32,12
37,12
75,12
32,13
47,13
49,13
56,13
66,13
75,13
139,13
50,14
64,14
68,14
72,14
73,14
132,14
85,15
26,16
47,16
50,16
122,16
21,17
24,17
25,17
36,17
37,17
39,17
40,17
48,17
55,17
58,17
70,17
76,17
104,17
105,17
121,17
122,17
124,17
128,17
19,18
20,18
27,18
31,18
48,18
67,18
69,18
132,18
20,19
27,19
28,19
29,19
31,19
48,19
54,19
67,19
69,19
71,19
132,19
136,19
27,20
28,20
31,20
54,20
65,20
67,20
69,20
71,20
107,20
132,20
136,20
70,21
83,21
105,21
124,21
31,22
38,22
48,22
50,22
68,22
91,22
111,22
140,22
87,23
120,23
25,24
39,24
60,24
122,24
124,24
55,25
47,26
51,26
64,26
74,26
91,26
105,26
139,26
71,27
136,27
65,28
69,28
132,28
136,28
54,29
67,29
69,29
71,29
38,30
44,30
123,30
48,31
50,31
67,31
69,31
37,32
40,32
43,32
49,32
56,32
66,32
124,32
34,33
120,33
81,34
120,34
53,35
76,35
77,35
105,35
119,35
123,35
125,35
37,36
58,36
60,36
56,37
72,37
105,37
115,37
137,37
91,38
40,39
41,39
48,39
58,39
60,39
60,40
59,41
115,41
122,41
52,43
53,43
61,43
90,43
99,43
100,43
101,43
103,43
105,43
109,43
117,43
122,43
142,43
77,44
68,45
105,45
118,45
119,45
100,46
108,46
49,47
51,47
56,47
66,47
67,47
77,47
90,47
131,47
60,48
69,48
74,48
90,48
91,48
99,48
121,48
136,48
51,49
56,49
66,49
75,49
139,49
64,50
68,50
72,50
105,50
107,50
118,50
143,50
75,51
94,51
130,51
132,51
139,51
57,53
64,53
77,53
105,53
118,53
123,53
69,54
71,54
136,54
60,55
66,56
74,56
122,56
137,56
74,57
95,57
102,57
105,57
117,57
60,58
70,58
104,58
115,58
75,59
137,59
104,60
115,60
121,60
95,61
101,61
95,62
112,62
73,64
74,64
132,64
143,64
67,65
73,65
118,65
123,65
125,65
136,65
95,66
69,67
118,67
132,67
72,68
91,68
105,68
123,68
143,68
71,69
72,69
79,70
136,71
105,72
134,72
135,72
136,72
143,72
123,73
132,73
75,74
94,74
105,74
108,74
114,74
132,74
95,75
139,75
100,76
105,76
115,76
99,77
101,77
105,77
142,77
91,78
105,78
111,78
118,78
124,78
90,79
102,79
121,79
112,80
91,82
115,82
116,82
120,82
90,83
105,83
122,83
86,84
127,84
141,84
86,85
113,85
126,85
133,85
134,85
141,85
129,86
130,86
141,86
111,87
116,87
95,88
99,90
105,91
107,91
111,91
116,91
120,91
122,91
142,91
141,92
100,93
109,93
102,94
121,94
100,95
101,95
102,95
105,95
108,95
117,95
118,95
122,95
124,95
126,96
128,96
101,99
110,99
117,100
124,100
103,101
105,101
109,101
105,102
114,102
117,102
121,102
109,103
110,104
124,104
107,105
111,105
117,105
118,105
122,105
123,105
118,107
119,107
125,107
112,108
122,110
124,110
138,110
121,114
120,115
119,118
125,118
142,118
143,118
143,119
137,121
142,122
143,123
138,124
129,126
130,126
130,127
141,127
141,130
137,131
136,132
135,134
140,134
