0,18
0,20
0,47
0,56
0,71
0,126
0,203
0,252
0,339
0,375
0,388
0,444
0,449
0,496
0,497
0,499
0,516
0,906
1,0
1,15
1,25
1,45
1,83
1,125
1,126
1,130
1,164
1,196
1,252
1,259
1,304
1,337
1,371
1,427
1,438
1,440
1,441
1,442
1,446
1,485
1,499
1,505
1,516
1,534
1,583
1,906
2,403
2,559
2,560
2,1177
5,36
5,47
5,162
5,181
5,191
5,206
5,207
5,216
5,306
5,441
5,443
5,448
5,470
5,492
5,581
5,906
6,119
6,126
6,496
6,575
6,583
6,796
7,47
7,59
7,236
7,359
7,368
7,371
7,417
7,496
7,534
7,583
8,841
9,80
9,441
9,512
10,36
10,59
10,83
10,99
10,122
10,146
10,162
10,164
10,204
10,232
10,266
10,282
10,290
10,297
10,344
10,357
10,358
10,361
10,364
10,365
10,373
10,382
10,391
10,401
10,438
10,442
10,444
10,466
10,470
10,482
10,496
10,497
10,523
10,540
10,542
10,576
10,579
10,590
10,1211
11,94
11,99
11,100
11,118
11,122
11,125
11,126
11,146
11,151
11,232
11,236
11,244
11,252
11,268
11,282
11,316
11,326
11,339
11,357
11,358
11,375
11,382
11,385
11,401
11,411
11,417
11,427
11,445
11,450
11,461
11,497
11,499
11,519
11,534
11,565
11,583
11,698
11,738
11,837
11,920
11,1067
11,1074
11,1177
11,1198
11,1211
12,10
12,23
12,25
12,36
12,47
12,59
12,71
12,96
12,99
12,125
12,126
12,127
12,137
12,147
12,153
12,169
12,181
12,186
12,196
12,206
12,246
12,252
12,302
12,304
12,345
12,373
12,374
12,382
12,385
12,398
12,403
12,426
12,427
12,434
12,438
12,441
12,444
12,461
12,472
12,485
12,495
12,505
12,516
12,534
12,542
12,570
12,581
12,906
13,15
13,27
13,76
13,99
13,146
13,162
13,203
13,236
13,248
13,273
13,282
13,300
13,330
13,357
13,363
13,364
13,379
13,383
13,411
13,417
13,427
13,440
13,442
13,452
13,470
13,480
13,492
13,519
13,565
13,575
13,582
13,583
13,629
13,837
13,945
13,1005
13,1106
14,512
14,575
15,1
15,13
15,20
15,48
15,83
15,92
15,99
15,146
15,176
15,252
15,282
15,300
15,385
15,411
15,438
15,448
15,452
15,480
15,496
15,497
15,516
15,565
15,994
16,578
16,781
17,47
17,75
17,126
17,146
17,252
17,441
17,496
17,525
17,974
18,25
18,48
18,95
18,118
18,126
18,153
18,155
18,162
18,176
18,232
18,236
18,326
18,364
18,375
18,383
18,398
18,417
18,445
18,448
18,472
18,496
18,497
18,523
18,525
18,533
18,562
18,565
18,837
18,871
18,921
18,945
18,956
18,1005
19,21
19,47
19,48
19,153
19,232
19,252
19,300
19,317
19,321
19,339
19,375
19,383
19,390
19,411
19,444
19,448
19,470
19,497
19,563
19,583
19,618
19,767
19,1177
20,0
20,23
20,48
20,59
20,75
20,84
20,86
20,91
20,98
20,118
20,126
20,138
20,146
20,155
20,162
20,175
20,177
20,179
20,192
20,197
20,204
20,220
20,221
20,264
20,270
20,277
20,300
20,304
20,310
20,313
20,335
20,339
20,358
20,385
20,393
20,400
20,417
20,421
20,437
20,438
20,440
20,445
20,456
20,470
20,472
20,473
20,474
20,479
20,485
20,488
20,496
20,499
20,507
20,523
20,525
20,563
20,570
20,575
20,581
20,618
20,698
20,799
20,834
21,1
21,20
21,48
21,75
21,86
21,91
21,92
21,118
21,125
21,126
21,131
21,138
21,177
21,191
21,224
21,249
21,254
21,268
21,275
21,282
21,292
21,302
21,310
21,313
21,320
21,385
21,401
21,440
21,443
21,445
21,447
21,449
21,480
21,502
21,519
21,535
21,575
21,767
22,126
23,12
23,47
23,64
23,109
23,118
23,125
23,133
23,138
23,146
23,196
23,252
23,300
23,304
23,325
23,445
23,456
23,470
23,485
23,496
23,505
23,581
23,1134
23,1212
24,95
24,126
24,265
24,356
24,1029
25,27
25,47
25,118
25,126
25,136
25,137
25,146
25,178
25,208
25,242
25,252
25,271
25,288
25,300
25,320
25,338
25,352
25,353
25,357
25,383
25,388
25,411
25,426
25,430
25,459
25,461
25,470
25,472
25,505
25,515
25,542
25,552
25,563
25,570
27,13
27,36
27,47
27,81
27,85
27,118
27,126
27,132
27,146
27,153
