17,1
72,1
3,2
20,2
27,2
29,2
31,2
48,2
65,2
136,2
4,3
20,3
28,3
31,3
65,3
67,3
69,3
19,4
20,4
27,4
31,4
54,4
69,4
136,4
72,5
9,6
13,6
47,6
64,6
66,6
11,7
74,7
47,9
51,9
56,9
66,9
74,9
75,9
91,9
17,10
21,10
70,10
124,10
12,11
17,11
32,11
37,11
74,11
124,11
32,12
74,12
75,12
26,13
32,13
47,13
49,13
105,13
139,13
16,14
22,14
26,14
50,14
64,14
68,14
72,14
26,16
50,16
64,16
73,16
105,16
107,16
122,16
24,17
32,17
36,17
37,17
39,17
40,17
41,17
43,17
55,17
60,17
61,17
82,17
95,17
101,17
104,17
105,17
115,17
124,17
20,18
27,18
29,18
65,18
132,18
20,19
29,19
31,19
48,19
54,19
69,19
71,19
136,19
27,20
29,20
31,20
67,20
69,20
71,20
70,21
83,21
105,21
124,21
38,22
64,22
72,22
91,22
105,22
126,22
33,23
91,23
111,23
25,24
39,24
58,24
124,24
60,25
51,26
64,26
105,26
31,27
48,27
69,27
136,27
31,28
65,28
67,28
123,28
136,28
54,29
71,29
132,29
136,29
38,30
65,30
65,31
67,31
69,31
72,31
132,31
134,31
136,31
37,32
40,32
43,32
55,32
74,32
75,32
103,32
124,32
137,32
141,32
34,33
120,33
43,35
50,35
53,35
76,35
107,35
119,35
125,35
37,36
39,36
58,36
89,36
40,37
72,37
74,37
100,37
105,37
115,37
91,38
40,39
48,39
58,39
60,39
70,39
59,41
60,41
104,41
115,41
121,41
122,41
81,42
53,43
61,43
77,43
91,43
95,43
99,43
100,43
103,43
109,43
77,44
78,44
105,44
68,45
119,45
95,46
108,46
56,47
66,47
105,47
137,47
139,47
58,48
72,48
74,48
90,48
91,48
99,48
101,48
121,48
132,48
136,48
56,49
139,49
53,50
65,50
72,50
105,50
123,50
142,50
66,51
75,51
94,51
112,51
130,51
105,52
57,53
63,53
64,53
77,53
118,53
119,53
123,53
125,53
142,53
75,56
90,56
95,56
105,56
122,56
137,56
74,57
121,57
60,58
70,58
75,59
104,60
115,60
124,60
95,61
105,61
121,61
95,62
73,64
74,64
105,64
132,64
142,64
143,64
67,65
118,65
123,65
125,65
132,65
136,65
131,66
139,66
69,67
71,67
118,67
125,67
132,67
136,67
123,68
125,68
134,68
143,68
71,69
72,69
136,69
124,70
136,71
105,72
132,72
134,72
136,72
143,72
125,73
132,73
143,73
94,74
105,74
108,74
114,74
132,74
137,74
97,75
131,75
137,75
139,75
89,76
105,76
115,76
82,77
99,77
100,77
101,77
105,77
109,77
118,78
102,79
121,79
112,80
91,82
95,82
120,82
90,83
104,83
122,83
127,84
130,84
141,84
86,85
129,85
130,85
134,85
141,85
113,86
116,87
95,88
112,88
99,90
101,90
109,90
107,91
111,91
120,91
128,91
112,94
121,94
101,95
102,95
105,95
108,95
109,95
112,95
118,95
122,95
142,95
126,96
128,96
105,97
130,98
104,99
109,99
110,99
124,99
109,100
115,100
117,100
124,100
109,101
118,101
105,102
114,102
121,102
122,102
117,103
110,104
121,104
124,104
119,105
125,105
139,105
142,105
111,106
115,106
116,106
120,106
118,107
119,107
122,110
138,110
124,112
119,118
123,118
125,118
142,118
143,118
123,119
142,122
125,123
138,124
129,126
130,126
141,127
130,129
134,129
141,129
141,130
137,131
136,132
141,133
135,134
143,142
